Reseller Key,Business Type,Reseller Name,Order Month,Product Line,Annual Sales,Min Payment Amount,Annual Revenue,City
587,Warehouse,Our Sporting Goods Store,June,Road,3000000.00,600.00,300000.00,Ottawa
588,Value Added Reseller,General Cycle Storehouse,June,Mountain,800000.00,NULL,80000.00,Burnaby
589,Specialty Bike Shop,Hiatus Bike Tours,NULL,Touring,1500000.00,NULL,150000.00,Paris
590,Warehouse,Lustrous Paints and Components,July,Road,3000000.00,NULL,300000.00,Poing
591,Value Added Reseller,Fitness Discount Store,April,Touring,800000.00,600.00,80000.00,Melbourne
592,Specialty Bike Shop,Cycling Goods,May,Road,1500000.00,600.00,150000.00,London
593,Warehouse,Expert Sports Store,May,Mountain,3000000.00,NULL,300000.00,Holland
594,Value Added Reseller,Casual Bicycle Store,April,Mountain,800000.00,NULL,80000.00,Nashua
595,Specialty Bike Shop,Cycle Clearance,June,Touring,1500000.00,NULL,150000.00,Albany
596,Warehouse,Coho Sports,May,Mountain,3000000.00,NULL,300000.00,Everett
597,Value Added Reseller,All Seasons Sports Supply,April,Touring,300000.00,NULL,30000.00,Houston
598,Specialty Bike Shop,Black Bicycle Company,May,Mountain,1500000.00,600.00,150000.00,Branson
599,Warehouse,Westside Plaza,April,Touring,3000000.00,NULL,300000.00,Sand City
600,Value Added Reseller,Strenuous Exercise Shop,NULL,Mountain,300000.00,NULL,30000.00,Norwalk
601,Specialty Bike Shop,Transport Bikes,June,Touring,1500000.00,NULL,150000.00,Sandy
602,Warehouse,Ultimate Bike Shop,June,Mountain,3000000.00,600.00,300000.00,Maryville
603,Value Added Reseller,Retail Toy Store,July,Road,300000.00,200.00,30000.00,Miami
604,Specialty Bike Shop,Sellers of Cycles,June,Road,1500000.00,NULL,150000.00,Clackamas
605,Warehouse,Outstanding Cycles,May,Touring,3000000.00,NULL,300000.00,Spokane
606,Value Added Reseller,Little Bicycle Supply Shop,May,Road,300000.00,NULL,30000.00,Mosinee
607,Specialty Bike Shop,Maintenance and Repair for Bicycles,May,Touring,1500000.00,NULL,150000.00,La Marque
608,Warehouse,Golf and Cycle Store,June,Mountain,3000000.00,NULL,300000.00,La Mesa
609,Value Added Reseller,Good Toys,June,Road,300000.00,600.00,30000.00,Auburn
610,Specialty Bike Shop,Fitness Department Stores,February,Touring,1500000.00,NULL,150000.00,Scottsdale
611,Warehouse,Front Runner Bikes,June,Touring,3000000.00,NULL,300000.00,Bradenton
612,Value Added Reseller,General Associates,May,Road,300000.00,NULL,30000.00,Hollywood
613,Specialty Bike Shop,Famous Bike Shop,June,Mountain,1500000.00,600.00,150000.00,Vancouver
614,Warehouse,Favorite Toy Distributor,May,Touring,3000000.00,1000.00,300000.00,Paris
615,Value Added Reseller,Fast Services,May,Road,300000.00,NULL,30000.00,Leipzig
616,Specialty Bike Shop,Eastward Bike Accessories,June,Touring,1500000.00,NULL,150000.00,Matraville
617,Warehouse,Tubeless Tire Company,August,Touring,3000000.00,NULL,300000.00,Oxford
618,Value Added Reseller,Seventh Bike Store,April,Road,300000.00,NULL,30000.00,Plaistow
619,Specialty Bike Shop,Strong Metal Manufacturing,NULL,Road,1500000.00,NULL,150000.00,Ithaca
620,Warehouse,Tires and Tubes,NULL,Mountain,3000000.00,600.00,300000.00,Cheyenne
621,Value Added Reseller,Running and Cycling Gear,June,Touring,300000.00,NULL,30000.00,Bellingham
622,Specialty Bike Shop,Gift and Toy Store,April,Road,1500000.00,NULL,150000.00,Tuscola
623,Warehouse,Hardware Components,May,Mountain,3000000.00,NULL,300000.00,Minneapolis
624,Value Added Reseller,First Cycle Store,June,Road,300000.00,600.00,30000.00,Scottsdale
625,Specialty Bike Shop,Major Sporting Goods,May,Road,1500000.00,600.00,150000.00,Chandler
626,Warehouse,Retail Sporting Goods,October,Road,3000000.00,NULL,300000.00,Las Vegas
627,Value Added Reseller,Exchange Parts Inc.,June,Touring,300000.00,NULL,30000.00,Raleigh
628,Specialty Bike Shop,Executive Discount Store,October,Road,1500000.00,NULL,150000.00,Miami
629,Warehouse,Efficient Cycling,May,Touring,3000000.00,NULL,300000.00,Calgary
630,Value Added Reseller,Eastside Parts Shop,June,Touring,800000.00,NULL,80000.00,Toronto
631,Specialty Bike Shop,Tandem Sales and Service,December,Road,1500000.00,600.00,150000.00,Toronto
632,Warehouse,Ultimate Bicycle Company,May,Mountain,3000000.00,NULL,300000.00,Morangis
633,Value Added Reseller,Rustic Bike Store,June,Touring,800000.00,NULL,80000.00,Augsburg
634,Specialty Bike Shop,Sensible Sports,April,Touring,1500000.00,NULL,150000.00,Rhodes
635,Warehouse,Sports Store,June,Mountain,3000000.00,600.00,300000.00,Cambridge
636,Value Added Reseller,Recreation Systems,June,Road,800000.00,200.00,80000.00,Logansport
637,Specialty Bike Shop,Reliable Retail Center,June,Road,1500000.00,NULL,150000.00,Toronto
638,Warehouse,Metropolitan Equipment,May,Road,3000000.00,NULL,300000.00,Paris
639,Value Added Reseller,Producer Goods Clearinghouse,April,Road,800000.00,NULL,80000.00,Frankfurt
640,Specialty Bike Shop,Liquidation Sales,June,Touring,1500000.00,NULL,150000.00,Perth
641,Warehouse,Extended Tours,April,Road,3000000.00,NULL,300000.00,London
642,Value Added Reseller,Fitness Sport Boutique,May,Mountain,800000.00,600.00,80000.00,Kittery
643,Specialty Bike Shop,Friendly Bike Shop,April,Road,1500000.00,NULL,150000.00,Port Huron
644,Warehouse,Convenient Sales and Service,June,Road,3000000.00,NULL,300000.00,Springfield
645,Value Added Reseller,Superior Hardware Distributors,May,Mountain,1000000.00,NULL,100000.00,Beaverton
646,Specialty Bike Shop,Yellow Bicycle Company,January,Mountain,1000000.00,600.00,100000.00,Saint Louis
647,Warehouse,Solid Bike Parts,June,Road,3000000.00,1000.00,300000.00,Arlington
648,Value Added Reseller,Small Bike Shop,June,Mountain,800000.00,NULL,80000.00,El Segundo
649,Specialty Bike Shop,Sports Products Store,June,Road,1000000.00,NULL,100000.00,Santa Ana
650,Warehouse,Permanent Finish Products,May,Mountain,3000000.00,NULL,300000.00,Reno
651,Value Added Reseller,Retread Tire Company,June,Road,800000.00,NULL,80000.00,Augusta
652,Specialty Bike Shop,Selected Distributors,June,Mountain,1000000.00,NULL,100000.00,Marietta
653,Warehouse,Mercantile Outlet,May,Mountain,3000000.00,600.00,300000.00,Toronto
654,Value Added Reseller,Online Bike Warehouse,December,Road,800000.00,NULL,80000.00,Aurora
655,Value Added Reseller,Operational Manufacturing,June,Mountain,300000.00,NULL,30000.00,Dorval
656,Specialty Bike Shop,Impervious Paint Company,May,Mountain,800000.00,NULL,80000.00,Paris
657,Warehouse,Links Works,NULL,Mountain,1500000.00,600.00,150000.00,Ascheim
658,Value Added Reseller,Mass Market Bikes,NULL,Touring,300000.00,200.00,30000.00,Alexandria
659,Specialty Bike Shop,Shipping Specialists,May,Road,800000.00,NULL,80000.00,London
660,Warehouse,Exhilarating Cycles,April,Road,1500000.00,NULL,150000.00,Howell
661,Value Added Reseller,General Department Stores,May,Mountain,300000.00,NULL,30000.00,Calgary
662,Specialty Bike Shop,Finer Sporting Goods,May,Touring,800000.00,NULL,80000.00,Croix
663,Warehouse,Capital Riding Supplies,May,Mountain,1500000.00,NULL,150000.00,Augsburg
664,Value Added Reseller,Eastside Cycle Shop,April,Touring,800000.00,600.00,80000.00,Melbourne
665,Specialty Bike Shop,Authentic Sales and Service,June,Mountain,800000.00,NULL,80000.00,London
666,Warehouse,Bike Boutique,May,Road,1500000.00,NULL,150000.00,Columbus
667,Value Added Reseller,Traditional Department Stores,May,Mountain,800000.00,NULL,80000.00,Valley Stream
668,Specialty Bike Shop,Official Parts Shop,April,Road,1000000.00,600.00,100000.00,Kelso
669,Warehouse,Racing Bike Outlet,May,Road,3000000.00,1000.00,300000.00,Federal Way
670,Value Added Reseller,First Bike Store,April,Road,800000.00,NULL,80000.00,Odessa
671,Specialty Bike Shop,"Contoso, Ltd.",NULL,Road,1000000.00,NULL,100000.00,San Antonio
672,Warehouse,Utilitarian Sporting Goods,June,Touring,3000000.00,NULL,300000.00,Ogden
673,Value Added Reseller,Countryside Company,April,Mountain,1000000.00,NULL,100000.00,Bountiful
674,Specialty Bike Shop,Discount Tours,June,Road,1000000.00,NULL,100000.00,Daly City
675,Warehouse,Bike Goods,June,Road,3000000.00,600.00,300000.00,North Miami Beach
676,Value Added Reseller,Better Bike Shop,April,Mountain,800000.00,NULL,80000.00,Austell
677,Specialty Bike Shop,Tire Exchange,May,Mountain,1500000.00,NULL,150000.00,Ottawa
678,Warehouse,Vigorous Exercise Company,June,Mountain,3000000.00,NULL,300000.00,Toronto
679,Value Added Reseller,Superb Sales and Repair,April,Road,800000.00,600.00,80000.00,Montreal
680,Specialty Bike Shop,Racing Tours,May,Mountain,1500000.00,600.00,150000.00,Sèvres
681,Warehouse,Showcase for Cycles,April,Road,3000000.00,NULL,300000.00,Sulzbach Taunus
682,Value Added Reseller,Popular Bike Lines,June,Touring,800000.00,NULL,80000.00,Newcastle
683,Specialty Bike Shop,Oils and Fluids Warehouse,May,Mountain,1500000.00,NULL,150000.00,London
684,Warehouse,Lease-a-Bike Shop,May,Road,3000000.00,NULL,300000.00,Milford
685,Value Added Reseller,Family Cycle Store,June,Mountain,800000.00,NULL,80000.00,Montreal
686,Specialty Bike Shop,Finished Parts Shop,May,Mountain,1500000.00,600.00,150000.00,Suresnes
687,Warehouse,Functional Store South,May,Mountain,3000000.00,NULL,300000.00,München
688,Value Added Reseller,Bike Part Wholesalers,June,Touring,800000.00,NULL,80000.00,Sydney
689,Specialty Bike Shop,Consumer Equipment,NULL,Road,1500000.00,NULL,150000.00,London
690,Warehouse,Active Cycling,March,Road,3000000.00,600.00,300000.00,Heath
691,Value Added Reseller,Mountain Bike Store,April,Touring,800000.00,200.00,80000.00,New Haven
692,Specialty Bike Shop,Successful Sales Company,June,Road,1500000.00,NULL,150000.00,Tigard
693,Warehouse,Stock Parts and Supplies,May,Touring,3000000.00,NULL,300000.00,Hillsboro
694,Value Added Reseller,The Accessories Store,August,Road,800000.00,NULL,80000.00,Medford
695,Specialty Bike Shop,Responsible Bike Dealers,June,Mountain,1500000.00,NULL,150000.00,Kansas City
696,Warehouse,Roadway Supplies,February,Road,3000000.00,NULL,300000.00,Riverton
697,Value Added Reseller,Brakes and Gears,May,Mountain,800000.00,600.00,80000.00,Tooele
698,Specialty Bike Shop,Western Bike Supplies,April,Road,1500000.00,NULL,150000.00,Cedar City
699,Warehouse,Sensational Discount Store,March,Road,3000000.00,NULL,300000.00,Kannapolis
700,Value Added Reseller,Underglaze and Finish Company,May,Road,800000.00,NULL,80000.00,Charlotte
701,Warehouse,Future Bikes,June,Road,3000000.00,600.00,300000.00,Calgary
